base_pid,control||trust_multidimensional,control||trust_post,control||distrust_post,control||funding_perceptions,control||policy_role_mean,control||inst_trust_mean,control||belief_post,control||concern_mean,control||policy_general,control||policy_specific_mean,control||behavior_mean,control||donation_ams,control||newsletter_signup,Corporate reliance||trust_multidimensional,Corporate reliance||trust_post,Corporate reliance||distrust_post,Corporate reliance||funding_perceptions,Corporate reliance||policy_role_mean,Corporate reliance||inst_trust_mean,Corporate reliance||belief_post,Corporate reliance||concern_mean,Corporate reliance||policy_general,Corporate reliance||policy_specific_mean,Corporate reliance||behavior_mean,Corporate reliance||donation_ams,Corporate reliance||newsletter_signup,Social justice||trust_multidimensional,Social justice||trust_post,Social justice||distrust_post,Social justice||funding_perceptions,Social justice||policy_role_mean,Social justice||inst_trust_mean,Social justice||belief_post,Social justice||concern_mean,Social justice||policy_general,Social justice||policy_specific_mean,Social justice||behavior_mean,Social justice||donation_ams,Social justice||newsletter_signup,Interview Prof. Maraun||trust_multidimensional,Interview Prof. Maraun||trust_post,Interview Prof. Maraun||distrust_post,Interview Prof. Maraun||funding_perceptions,Interview Prof. Maraun||policy_role_mean,Interview Prof. Maraun||inst_trust_mean,Interview Prof. Maraun||belief_post,Interview Prof. Maraun||concern_mean,Interview Prof. Maraun||policy_general,Interview Prof. Maraun||policy_specific_mean,Interview Prof. Maraun||behavior_mean,Interview Prof. Maraun||donation_ams,Interview Prof. Maraun||newsletter_signup,Funding||trust_multidimensional,Funding||trust_post,Funding||distrust_post,Funding||funding_perceptions,Funding||policy_role_mean,Funding||inst_trust_mean,Funding||belief_post,Funding||concern_mean,Funding||policy_general,Funding||policy_specific_mean,Funding||behavior_mean,Funding||donation_ams,Funding||newsletter_signup,Oil industry misinformation||trust_multidimensional,Oil industry misinformation||trust_post,Oil industry misinformation||distrust_post,Oil industry misinformation||funding_perceptions,Oil industry misinformation||policy_role_mean,Oil industry misinformation||inst_trust_mean,Oil industry misinformation||belief_post,Oil industry misinformation||concern_mean,Oil industry misinformation||policy_general,Oil industry misinformation||policy_specific_mean,Oil industry misinformation||behavior_mean,Oil industry misinformation||donation_ams,Oil industry misinformation||newsletter_signup,Measurement & modeling (1)||trust_multidimensional,Measurement & modeling (1)||trust_post,Measurement & modeling (1)||distrust_post,Measurement & modeling (1)||funding_perceptions,Measurement & modeling (1)||policy_role_mean,Measurement & modeling (1)||inst_trust_mean,Measurement & modeling (1)||belief_post,Measurement & modeling (1)||concern_mean,Measurement & modeling (1)||policy_general,Measurement & modeling (1)||policy_specific_mean,Measurement & modeling (1)||behavior_mean,Measurement & modeling (1)||donation_ams,Measurement & modeling (1)||newsletter_signup,Former skeptics||trust_multidimensional,Former skeptics||trust_post,Former skeptics||distrust_post,Former skeptics||funding_perceptions,Former skeptics||policy_role_mean,Former skeptics||inst_trust_mean,Former skeptics||belief_post,Former skeptics||concern_mean,Former skeptics||policy_general,Former skeptics||policy_specific_mean,Former skeptics||behavior_mean,Former skeptics||donation_ams,Former skeptics||newsletter_signup,High public trust||trust_multidimensional,High public trust||trust_post,High public trust||distrust_post,High public trust||funding_perceptions,High public trust||policy_role_mean,High public trust||inst_trust_mean,High public trust||belief_post,High public trust||concern_mean,High public trust||policy_general,High public trust||policy_specific_mean,High public trust||behavior_mean,High public trust||donation_ams,High public trust||newsletter_signup,Measurement & modeling (2)||trust_multidimensional,Measurement & modeling (2)||trust_post,Measurement & modeling (2)||distrust_post,Measurement & modeling (2)||funding_perceptions,Measurement & modeling (2)||policy_role_mean,Measurement & modeling (2)||inst_trust_mean,Measurement & modeling (2)||belief_post,Measurement & modeling (2)||concern_mean,Measurement & modeling (2)||policy_general,Measurement & modeling (2)||policy_specific_mean,Measurement & modeling (2)||behavior_mean,Measurement & modeling (2)||donation_ams,Measurement & modeling (2)||newsletter_signup,Peer-review||trust_multidimensional,Peer-review||trust_post,Peer-review||distrust_post,Peer-review||funding_perceptions,Peer-review||policy_role_mean,Peer-review||inst_trust_mean,Peer-review||belief_post,Peer-review||concern_mean,Peer-review||policy_general,Peer-review||policy_specific_mean,Peer-review||behavior_mean,Peer-review||donation_ams,Peer-review||newsletter_signup,Scientist community helpers||trust_multidimensional,Scientist community helpers||trust_post,Scientist community helpers||distrust_post,Scientist community helpers||funding_perceptions,Scientist community helpers||policy_role_mean,Scientist community helpers||inst_trust_mean,Scientist community helpers||belief_post,Scientist community helpers||concern_mean,Scientist community helpers||policy_general,Scientist community helpers||policy_specific_mean,Scientist community helpers||behavior_mean,Scientist community helpers||donation_ams,Scientist community helpers||newsletter_signup,Consensus||trust_multidimensional,Consensus||trust_post,Consensus||distrust_post,Consensus||funding_perceptions,Consensus||policy_role_mean,Consensus||inst_trust_mean,Consensus||belief_post,Consensus||concern_mean,Consensus||policy_general,Consensus||policy_specific_mean,Consensus||behavior_mean,Consensus||donation_ams,Consensus||newsletter_signup,Portrait Prof. Cherry||trust_multidimensional,Portrait Prof. Cherry||trust_post,Portrait Prof. Cherry||distrust_post,Portrait Prof. Cherry||funding_perceptions,Portrait Prof. Cherry||policy_role_mean,Portrait Prof. Cherry||inst_trust_mean,Portrait Prof. Cherry||belief_post,Portrait Prof. Cherry||concern_mean,Portrait Prof. Cherry||policy_general,Portrait Prof. Cherry||policy_specific_mean,Portrait Prof. Cherry||behavior_mean,Portrait Prof. Cherry||donation_ams,Portrait Prof. Cherry||newsletter_signup,Model accuracy||trust_multidimensional,Model accuracy||trust_post,Model accuracy||distrust_post,Model accuracy||funding_perceptions,Model accuracy||policy_role_mean,Model accuracy||inst_trust_mean,Model accuracy||belief_post,Model accuracy||concern_mean,Model accuracy||policy_general,Model accuracy||policy_specific_mean,Model accuracy||behavior_mean,Model accuracy||donation_ams,Model accuracy||newsletter_signup,Interview Prof. Sebille||trust_multidimensional,Interview Prof. Sebille||trust_post,Interview Prof. Sebille||distrust_post,Interview Prof. Sebille||funding_perceptions,Interview Prof. Sebille||policy_role_mean,Interview Prof. Sebille||inst_trust_mean,Interview Prof. Sebille||belief_post,Interview Prof. Sebille||concern_mean,Interview Prof. Sebille||policy_general,Interview Prof. Sebille||policy_specific_mean,Interview Prof. Sebille||behavior_mean,Interview Prof. Sebille||donation_ams,Interview Prof. Sebille||newsletter_signup,Extreme weather predictions||trust_multidimensional,Extreme weather predictions||trust_post,Extreme weather predictions||distrust_post,Extreme weather predictions||funding_perceptions,Extreme weather predictions||policy_role_mean,Extreme weather predictions||inst_trust_mean,Extreme weather predictions||belief_post,Extreme weather predictions||concern_mean,Extreme weather predictions||policy_general,Extreme weather predictions||policy_specific_mean,Extreme weather predictions||behavior_mean,Extreme weather predictions||donation_ams,Extreme weather predictions||newsletter_signup
pid_1,82.3333333333333,75,25,45,76.75,70.4,90,75,80,72.8571428571429,41.6666666666667,2,0,81,85,20,35,78.25,69,92,73.3333333333333,80,75,38.3333333333333,2,0,79,80,20,28,79.25,72,90,79.3333333333333,84,77.7142857142857,41.3333333333333,2,0,82.1666666666667,72,20,38,72.75,71,90,76.6666666666667,78,72.4285714285714,40,1,0,76.5,75,25,25,76.25,62.6,92,69.3333333333333,72,74.7142857142857,35.8333333333333,2,0,82.3333333333333,91,15,35,80,71,90,75,80,75.7142857142857,40,1,0,80.8333333333333,75,20,45,80,68,90,79,82,73.5714285714286,40,2,0,81,78,22,35,77.75,70.2,92,76.6666666666667,82,72.7142857142857,42.8333333333333,2,0,81.9166666666667,76,24,40,79,71.4,85,76.6666666666667,82,75.4285714285714,42.1666666666667,2,0,75.0833333333333,70,30,35,79.25,70.8,85,75,75,75.7142857142857,35.8333333333333,2,0,79,78,22,70,80,67.4,90,76,80,73.5714285714286,40.8333333333333,1,0,80.8333333333333,78,20,35,78.25,67.4,88,76,78,76,40,2,0,82.4166666666667,82,25,35,79.25,71.6,85,73.3333333333333,78,77.5714285714286,42.5,2,0,78.6666666666667,72,22,35,78.25,67.4,90,78,82,75.5714285714286,41,2,0,75.8333333333333,78,25,55,76.25,70,94,75,78,74,39.1666666666667,1,0,78.5,74,26,45,75,67,88,76,80,74.5714285714286,43.5,2,0,78.6666666666667,75,25,45,78.25,69.4,90,75.6666666666667,78,74.5714285714286,41.6666666666667,1,0
pid_2,85,85,10,75,84,76.4,98,89,92,84.8571428571429,49.1666666666667,3,0,80.3333333333333,88,22,25,83.5,77.2,90,86.6666666666667,90,83.2857142857143,46.6666666666667,2,0,85,88,12,35,87,78.4,98,89,95,85.2857142857143,53.3333333333333,3,0,84.3333333333333,85,15,25,85,77.6,98,93.3333333333333,95,84.7142857142857,48.3333333333333,2,0,79.1666666666667,82,18,20,81,71.8,98,87.6666666666667,92,84.5714285714286,45.8333333333333,3,0,84.6666666666667,85,15,25,85.5,75.2,98,89,95,83.7142857142857,58.8333333333333,2,0,83.6666666666667,90,15,30,84.5,75.8,96,88.6666666666667,94,83.2857142857143,47.5,3,0,84.25,85,15,25,81,76.4,95,88,90,81.7142857142857,48.3333333333333,2,0,87,88,18,28,88.5,80,98,90.3333333333333,95,85,55.3333333333333,3,0,85.5,88,12,32,85,77,98,90.6666666666667,92,85.2857142857143,49.5,3,0,81.3333333333333,85,15,25,85.5,82.8,95,86.6666666666667,92,84,48.3333333333333,2,0,86.75,88,14,25,84.5,78.4,95,89,92,86,55.8333333333333,2,0,83.9166666666667,85,15,20,85.5,76,95,89,95,84.7142857142857,46.6666666666667,3,0,85,85,18,20,87,79.4,95,91.3333333333333,93,86.1428571428571,53.3333333333333,2,0,84.8333333333333,88,18,22,83.5,82,99,91.3333333333333,94,84.7142857142857,52.8333333333333,5,0,84.5833333333333,85,15,22,85,72.8,98,93,94,83.5714285714286,54.1666666666667,5,0,85.5,85,15,28,84.75,77.2,95,91,95,85,54.6666666666667,3,0
pid_3,75.0833333333333,68,28,45,69.5,63.6,82,58.3333333333333,65,63,30,2,0,79.25,82,18,50,69.5,63.4,85,65,65,63.5714285714286,27.5,2,0,78,72,28,38,74.5,67.2,85,62.3333333333333,68,69.5714285714286,31.6666666666667,3,0,77.4166666666667,72,28,50,70.75,64.4,85,59.3333333333333,62,66.7142857142857,26.6666666666667,1,0,73.25,70,32,60,69,62.4,82,61.6666666666667,65,64,25.8333333333333,2,0,77.25,78,25,45,73.75,69.8,82,64.6666666666667,70,66.1428571428571,29.1666666666667,3,0,77.0833333333333,75,25,50,76.25,67,85,65,65,65,30.8333333333333,2,0,77.5,78,22,55,69,70.4,85,64,65,67.1428571428571,29,2,0,75.25,72,25,50,73.75,64.6,85,65,68,68.8571428571429,29.1666666666667,2,0,73.6666666666667,68,25,50,72,63,75,58.3333333333333,65,62.1428571428571,30.8333333333333,2,0,81.1666666666667,82,18,45,76.5,69.8,88,66.6666666666667,72,66.5714285714286,27.5,2,0,78.8333333333333,78,20,55,77.5,69,85,66.6666666666667,75,70.7142857142857,33.3333333333333,2,0,79.5833333333333,75,25,50,76.25,69,85,66.6666666666667,70,70.7142857142857,30,3,0,78.3333333333333,85,20,45,75,69,90,63.3333333333333,65,62.1428571428571,23.3333333333333,2,0,79.5,75,28,50,74.5,66.8,88,65.6666666666667,72,63.4285714285714,32,1,0,77,68,28,50,73.75,66,75,59.3333333333333,68,62.5714285714286,25,2,0,78.8333333333333,70,30,45,74.25,66.2,78,65,68,61.8571428571429,27,3,0
pid_5,74.75,65,30,45,71.5,64.8,85,66.6666666666667,65,65,30,1,0,75.25,72,35,55,68.75,66.8,82,63,68,60.7142857142857,28.8333333333333,1,0,74.4166666666667,70,25,35,71.5,61.6,88,66.6666666666667,70,68.8571428571429,27.5,2,0,80.0833333333333,72,28,35,76.25,69.4,85,71.6666666666667,72,67.2857142857143,28.3333333333333,0,0,72.75,65,35,75,69.75,64,82,63.6666666666667,68,64.2857142857143,30.8333333333333,1,0,78.5833333333333,80,18,38,73,70.6,85,69.3333333333333,72,69,38.3333333333333,1,0,67.5833333333333,55,35,40,66.75,60.4,75,63,68,61.7142857142857,22.5,0,0,72.0833333333333,72,25,45,70.75,65,78,64,62,64.7142857142857,25,1,0,72.75,68,32,45,71.75,65,85,67,70,64.1428571428571,30,0,0,72.5,70,30,50,68.25,65,85,63.3333333333333,65,63.5714285714286,29.1666666666667,0,0,82.5,76,25,50,71,72,88,68.3333333333333,70,65.7142857142857,26.8333333333333,1,0,77.3333333333333,72,30,50,74.25,65.4,85,65.6666666666667,68,64,30,0,0,71.1666666666667,58,35,50,71.25,65,78,67,72,62.2857142857143,31.6666666666667,2,0,76.1666666666667,68,30,45,67.5,63.2,78,56.6666666666667,65,62.1428571428571,26.6666666666667,1,0,70.5,56,38,50,66,58.2,80,59.3333333333333,62,59.8571428571429,25,0,0,73.75,68,30,55,71,63.6,85,64,65,64.8571428571429,28.3333333333333,0,0,74,65,30,50,70,62,75,65,68,62.8571428571429,28.3333333333333,0,0
pid_7,85.8333333333333,88,12,75,86,75.2,98,87.3333333333333,94,84.8571428571429,56.3333333333333,2,0,88.0833333333333,93,12,22,88.75,83.2,98,92.6666666666667,95,86.5714285714286,63.3333333333333,5,0,84.8333333333333,88,15,25,85.5,76.6,98,91,92,87.8571428571429,58.8333333333333,2,0,88.75,90,12,22,87.25,80.4,99,88.3333333333333,93,89.1428571428571,59.1666666666667,0,0,84.5,85,15,25,81.75,80.4,95,89,92,87.1428571428571,54.1666666666667,2,1,86.8333333333333,92,12,28,87.75,82.6,98,88.6666666666667,96,88.7142857142857,54.6666666666667,2,0,84.75,87,15,32,83,77,95,91.3333333333333,94,82.8571428571429,61.6666666666667,2,0,83.3333333333333,87,15,65,83.75,75.6,98,88.3333333333333,92,84,59.1666666666667,2,0,87.8333333333333,90,8,30,85.5,79.8,98,91.3333333333333,95,87.1428571428571,56.6666666666667,1,0,83.8333333333333,88,14,20,84,76.2,98,91.3333333333333,95,87.4285714285714,65.8333333333333,3,0,86.4166666666667,93,12,20,86.25,77.4,99,91.6666666666667,93,88,60.8333333333333,5,0,88.4166666666667,92,12,25,86.5,80.6,99,87.6666666666667,94,85.1428571428571,59.1666666666667,0,1,85.6666666666667,85,18,20,88.75,79,98,90,95,89,54.6666666666667,3,0,85.5,90,15,22,87,78.8,97,91.3333333333333,93,86.1428571428571,52.1666666666667,2,0,89.8333333333333,90,10,30,89.25,82.8,97,92.3333333333333,97,90.1428571428571,59.1666666666667,3,0,84.8333333333333,88,15,75,85.5,73.4,98,88.6666666666667,95,87.5714285714286,61.1666666666667,0,0,89.75,85,10,25,85.5,79,98,92.6666666666667,94,88,62.5,1,0
pid_8,82.4166666666667,82,18,28,83.5,77.2,95,88.3333333333333,88,81.7142857142857,50,4,0,84.25,88,12,28,86,80.2,98,84.3333333333333,91,85,50,3,0,81.1666666666667,85,10,30,85.5,76.6,95,84.3333333333333,92,82,53.3333333333333,3,0,86.1666666666667,85,15,70,83,76.8,95,85,93,82.7142857142857,55,2,0,81,85,20,20,83.75,75.2,98,84.3333333333333,90,83.5714285714286,55.8333333333333,2,0,86.5,90,12,35,83.5,79,98,88.3333333333333,92,82.8571428571429,57.1666666666667,3,0,82.9166666666667,85,20,22,82.75,77,95,88.6666666666667,94,82.7142857142857,52,2,0,85.1666666666667,88,12,22,83,82.2,98,86,91,83.4285714285714,52.1666666666667,2,0,81.5833333333333,88,12,28,83,75.2,95,83.3333333333333,90,81,51.6666666666667,3,1,80.3333333333333,85,15,35,80,76.6,95,85,90,82.1428571428571,54.1666666666667,3,0,85.0833333333333,87,20,35,83,79.4,95,87.3333333333333,88,82.1428571428571,51.6666666666667,3,0,83.8333333333333,90,15,28,83.5,81.6,97,87.3333333333333,90,84.2857142857143,55.3333333333333,2,0,84,82,18,65,85.25,81.4,96,83.6666666666667,92,85,53.6666666666667,2,0,83.6666666666667,85,15,30,83.75,80,95,86.6666666666667,92,81.7142857142857,55.3333333333333,3,0,82.4166666666667,85,15,30,83.5,74.6,97,85,92,84.2857142857143,49.5,2,0,81.0833333333333,85,20,65,85,75.2,95,88,90,79.7142857142857,50.8333333333333,3,0,83.6666666666667,82,18,25,83.75,77,95,83.3333333333333,90,81.4285714285714,51.6666666666667,2,0
pid_9,85,88,16,35,84.25,79.2,98,84.3333333333333,90,80.7142857142857,53.6666666666667,4,0,85.25,88,18,28,81,82,98,84,88,81,50.5,4,0,85.5,90,12,30,83,77.8,98,83.3333333333333,90,81,48.3333333333333,4,0,82.0833333333333,88,15,75,81.75,76,96,86.6666666666667,90,84.7142857142857,53.3333333333333,4,0,84.9166666666667,85,15,70,80,77.6,98,82.6666666666667,88,78.8571428571429,52.5,5,0,87.3333333333333,91,12,28,83,80.4,98,84.3333333333333,89,82.4285714285714,49.1666666666667,4,0,85.5833333333333,85,15,28,83.75,80.4,95,84.3333333333333,88,81,53.6666666666667,2,0,82,88,15,32,79.5,75.8,95,81.6666666666667,88,79.2857142857143,49.1666666666667,3,0,85.5833333333333,87,15,25,82,78.8,95,84.3333333333333,88,81,46.8333333333333,5,0,84.3333333333333,82,18,35,83,79.8,98,83.3333333333333,89,80.8571428571429,42.5,3,0,85.0833333333333,90,15,32,80.5,74,98,78.6666666666667,88,79.5714285714286,50.8333333333333,4,0,86.8333333333333,88,18,28,84.5,78.2,95,83.3333333333333,88,81.8571428571429,51.6666666666667,3,0,85.75,85,18,45,83.5,75.2,95,82.6666666666667,90,81.1428571428571,53.3333333333333,4,0,85.5,88,18,35,83,78.8,95,83.3333333333333,86,82.1428571428571,46.6666666666667,3,0,85.75,85,20,35,84,81.6,98,85,90,81.2857142857143,53.3333333333333,3,0,84.5833333333333,85,18,42,82.25,78,95,82.6666666666667,88,78.4285714285714,55.3333333333333,3,0,88.5833333333333,85,15,30,84,79,95,87.6666666666667,88,81.5714285714286,46.6666666666667,4,0
pid_10,88.9166666666667,88,12,28,84.75,80,98,91.6666666666667,92,82.1428571428571,61.1666666666667,6,0,87.75,90,10,35,86.75,80.2,98,90.6666666666667,92,86.5714285714286,57.5,6,0,85.0833333333333,90,10,30,88,78.6,98,89,95,87.4285714285714,57.5,5,0,88.5,92,8,28,87.75,78.2,98,90,95,82.7142857142857,59.1666666666667,5,0,85.1666666666667,88,12,75,85,77.6,98,89,92,85.8571428571429,60,5,0,86.1666666666667,88,15,25,86.25,82.8,98,90.6666666666667,92,85.1428571428571,54.1666666666667,7,0,87.25,85,15,20,85.5,79,95,90,95,85.2857142857143,57.5,5,0,87.8333333333333,90,10,30,86.25,84.6,98,89,92,82.5714285714286,60,5,0,87.25,90,15,22,88,77.2,99,90.3333333333333,94,85.2857142857143,61.6666666666667,7,0,87.75,88,15,70,89.25,76.2,98,90.6666666666667,96,84.8571428571429,59.1666666666667,5,1,88.5,88,12,25,85.5,82,98,90,90,85.5714285714286,57.5,6,0,87.1666666666667,91,9,25,87,80.6,98,87.3333333333333,94,86,55.8333333333333,4,0,85.75,90,10,30,85.5,79.2,98,88,90,86.7142857142857,52.5,5,1,89.6666666666667,92,15,25,88.5,82.6,99,88.6666666666667,94,86.2857142857143,58.3333333333333,5,1,88.4166666666667,88,12,25,89.25,77.8,98,92,94,88,58.6666666666667,6,0,89,90,15,25,85.25,76,98,90,92,85.5714285714286,55.8333333333333,5,0,88.8333333333333,90,10,75,88,80.6,98,93.6666666666667,95,84.5714285714286,58.8333333333333,6,0
pid_11,71.3333333333333,65,35,55,67.5,60,85,58.3333333333333,60,57.1428571428571,26.6666666666667,2,0,70.6666666666667,68,25,55,66.25,57.4,60,53.3333333333333,45,55,29.1666666666667,2,0,70.9166666666667,72,25,55,66.75,59.6,85,63.3333333333333,58,62.1428571428571,35,3,0,76.9166666666667,65,35,55,66.25,64,80,61.6666666666667,65,60,28.3333333333333,2,0,69.1666666666667,65,35,65,63.75,63,85,61.6666666666667,55,61.4285714285714,30,3,0,80.1666666666667,75,20,50,73.75,65,82,59.3333333333333,62,61.8571428571429,34.1666666666667,3,0,69.5833333333333,55,40,50,61.25,57.4,78,53.3333333333333,55,57.1428571428571,30,2,0,71.0833333333333,72,28,58,67.5,62.2,78,59.3333333333333,58,60.5714285714286,25.8333333333333,2,0,75.8333333333333,70,30,65,67,60,85,58.3333333333333,60,55.7142857142857,28.3333333333333,2,0,70.4166666666667,55,35,50,65.5,58,70,56.6666666666667,55,57.8571428571429,31.6666666666667,2,0,70,70,30,55,60,62,80,56.6666666666667,55,57.1428571428571,26.6666666666667,3,0,76.1666666666667,78,25,40,75.5,61.6,82,56.6666666666667,60,61.5714285714286,30.8333333333333,3,0,73.4166666666667,68,30,40,67.5,61.4,85,53.3333333333333,55,58.5714285714286,27.5,2,0,72.3333333333333,65,30,55,67.5,62.4,80,58.3333333333333,60,56.4285714285714,27.5,3,0,72.25,60,40,55,67.5,58,80,61.6666666666667,55,58.5714285714286,34.1666666666667,5,0,74.1666666666667,62,38,45,66,63.4,78,66,52,58.4285714285714,28.8333333333333,2,0,70,60,35,62,65,60.2,65,59.3333333333333,52,58.5714285714286,33,2,0
pid_13,81.5833333333333,82,18,45,76.25,71.2,90,74,78,70.2857142857143,41.6666666666667,5,0,81.4166666666667,85,20,35,80,71.6,90,77.3333333333333,78,76.5714285714286,41.6666666666667,7,1,78.5833333333333,78,22,45,79.5,71.6,90,75,78,77.5714285714286,42.5,5,0,83.0833333333333,82,18,35,76.25,73.2,90,71.6666666666667,75,70.7142857142857,38.3333333333333,5,0,83.3333333333333,78,22,65,78.25,73,92,76,80,75.1428571428571,45.8333333333333,5,0,85,85,20,35,80,75.2,92,75,82,75.5714285714286,42.5,6,0,79.1666666666667,80,20,30,78.75,71,90,75,75,72.8571428571429,40.8333333333333,6,0,82.6666666666667,85,18,50,78.5,71.8,92,78.6666666666667,78,72.1428571428571,44.1666666666667,3,0,82.0833333333333,78,22,35,75.75,69.8,90,71.6666666666667,72,71.4285714285714,38.3333333333333,5,0,83.1666666666667,82,18,45,77.5,69.4,92,75.3333333333333,72,72.8571428571429,41.1666666666667,5,0,83.25,85,15,40,80.5,74.4,95,79,82,74.8571428571429,41.6666666666667,6,0,80.6666666666667,78,22,35,77,70.6,90,69.3333333333333,72,72.8571428571429,35.8333333333333,5,0,82.5,84,18,55,75,76,94,70.6666666666667,78,72.5714285714286,37,5,0,80.6666666666667,80,18,50,72.5,69.2,92,73.3333333333333,72,72.2857142857143,44.1666666666667,5,0,84.5,92,15,35,80.75,72.2,92,75.6666666666667,85,77.4285714285714,52.5,5,0,82.25,78,22,38,77.75,72.8,88,78,78,76,40.5,6,0,82.5,78,18,35,75.75,70.4,90,75,78,71.4285714285714,37.5,5,0
